1.040  0.900  0.000  0.000e+00  0.000e+00  -1.120e-04 
1.120  0.900  0.000  0.000e+00  0.000e+00  -1.127e-04 
1.200  0.900  0.000  0.000e+00  0.000e+00  -1.010e-04 
1.280  0.900  0.000  0.000e+00  0.000e+00  -7.836e-05 
1.360  0.900  0.000  0.000e+00  0.000e+00  -5.134e-05 
1.440  0.900  0.000  0.000e+00  0.000e+00  -2.462e-05 
1.520  0.900  0.000  0.000e+00  0.000e+00  -4.793e-06 
1.600  0.900  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.950  0.000  0.000e+00  0.000e+00  -5.058e-07 
0.160  0.950  0.000  0.000e+00  0.000e+00  -5.925e-06 
0.240  0.950  0.000  0.000e+00  0.000e+00  -1.356e-05 
0.320  0.950  0.000  0.000e+00  0.000e+00  -2.123e-05 
0.400  0.950  0.000  0.000e+00  0.000e+00  -2.783e-05 
0.480  0.950  0.000  0.000e+00  0.000e+00  -3.120e-05 
0.560  0.950  0.000  0.000e+00  0.000e+00  -3.077e-05 
0.640  0.950  0.000  0.000e+00  0.000e+00  -2.845e-05 
0.720  0.950  0.000  0.000e+00  0.000e+00  -2.642e-05 
0.800  0.950  0.000  0.000e+00  0.000e+00  -2.568e-05 
0.880  0.950  0.000  0.000e+00  0.000e+00  -2.642e-05 
0.960  0.950  0.000  0.000e+00  0.000e+00  -2.845e-05 
1.040  0.950  0.000  0.000e+00  0.000e+00  -3.077e-05 
1.120  0.950  0.000  0.000e+00  0.000e+00  -3.120e-05 
1.200  0.950  0.000  0.000e+00  0.000e+00  -2.783e-05 
1.280  0.950  0.000  0.000e+00  0.000e+00  -2.123e-05 
1.360  0.950  0.000  0.000e+00  0.000e+00  -1.356e-05 
1.440  0.950  0.000  0.000e+00  0.000e+00  -5.925e-06 
1.520  0.950  0.000  0.000e+00  0.000e+00  -5.058e-07 
1.600  0.950  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  1.000  0.000  0.000e+00  0.000e+00  0.000e+00 

Zone T="Time= 3.000e-03",F=FEPOINT, N= 441, E= 400, ET=QUADRILATERAL, D=(FECONNECT)
0.000  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.160  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.240  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.320  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.400  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.480  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.560  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.640  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.720  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.800  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.880  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.960  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.040  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.120  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.200  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.280  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.360  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.440  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.520  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
1.600  0.000  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.050  0.000  0.000e+00  0.000e+00  -5.913e-07 
0.160  0.050  0.000  0.000e+00  0.000e+00  -3.609e-06 
0.240  0.050  0.000  0.000e+00  0.000e+00  -9.966e-06 
0.320  0.050  0.000  0.000e+00  0.000e+00  -1.718e-05 
0.400  0.050  0.000  0.000e+00  0.000e+00  -2.351e-05 
0.480  0.050  0.000  0.000e+00  0.000e+00  -2.840e-05 
0.560  0.050  0.000  0.000e+00  0.000e+00  -3.037e-05 
0.640  0.050  0.000  0.000e+00  0.000e+00  -2.885e-05 
0.720  0.050  0.000  0.000e+00  0.000e+00  -2.586e-05 
0.800  0.050  0.000  0.000e+00  0.000e+00  -2.441e-05 
0.880  0.050  0.000  0.000e+00  0.000e+00  -2.586e-05 
0.960  0.050  0.000  0.000e+00  0.000e+00  -2.885e-05 
1.040  0.050  0.000  0.000e+00  0.000e+00  -3.037e-05 
1.120  0.050  0.000  0.000e+00  0.000e+00  -2.840e-05 
1.200  0.050  0.000  0.000e+00  0.000e+00  -2.351e-05 
1.280  0.050  0.000  0.000e+00  0.000e+00  -1.718e-05 
1.360  0.050  0.000  0.000e+00  0.000e+00  -9.966e-06 
1.440  0.050  0.000  0.000e+00  0.000e+00  -3.609e-06 
1.520  0.050  0.000  0.000e+00  0.000e+00  -5.913e-07 
1.600  0.050  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.100  0.000  0.000e+00  0.000e+00  -3.314e-06 
0.160  0.100  0.000  0.000e+00  0.000e+00  -1.627e-05 
0.240  0.100  0.000  0.000e+00  0.000e+00  -3.957e-05 
0.320  0.100  0.000  0.000e+00  0.000e+00  -6.547e-05 
0.400  0.100  0.000  0.000e+00  0.000e+00  -8.841e-05 
0.480  0.100  0.000  0.000e+00  0.000e+00  -1.057e-04 
0.560  0.100  0.000  0.000e+00  0.000e+00  -1.128e-04 
0.640  0.100  0.000  0.000e+00  0.000e+00  -1.084e-04 
0.720  0.100  0.000  0.000e+00  0.000e+00  -9.926e-05 
0.800  0.100  0.000  0.000e+00  0.000e+00  -9.478e-05 
0.880  0.100  0.000  0.000e+00  0.000e+00  -9.926e-05 
0.960  0.100  0.000  0.000e+00  0.000e+00  -1.084e-04 
1.040  0.100  0.000  0.000e+00  0.000e+00  -1.128e-04 
1.120  0.100  0.000  0.000e+00  0.000e+00  -1.057e-04 
1.200  0.100  0.000  0.000e+00  0.000e+00  -8.841e-05 
1.280  0.100  0.000  0.000e+00  0.000e+00  -6.547e-05 
1.360  0.100  0.000  0.000e+00  0.000e+00  -3.957e-05 
1.440  0.100  0.000  0.000e+00  0.000e+00  -1.627e-05 
1.520  0.100  0.000  0.000e+00  0.000e+00  -3.314e-06 
1.600  0.100  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.150  0.000  0.000e+00  0.000e+00  -9.226e-06 
0.160  0.150  0.000  0.000e+00  0.000e+00  -3.980e-05 
0.240  0.150  0.000  0.000e+00  0.000e+00  -8.870e-05 
0.320  0.150  0.000  0.000e+00  0.000e+00  -1.416e-04 
0.400  0.150  0.000  0.000e+00  0.000e+00  -1.885e-04 
0.480  0.150  0.000  0.000e+00  0.000e+00  -2.233e-04 
0.560  0.150  0.000  0.000e+00  0.000e+00  -2.376e-04 
0.640  0.150  0.000  0.000e+00  0.000e+00  -2.303e-04 
0.720  0.150  0.000  0.000e+00  0.000e+00  -2.140e-04 
0.800  0.150  0.000  0.000e+00  0.000e+00  -2.060e-04 
0.880  0.150  0.000  0.000e+00  0.000e+00  -2.140e-04 
0.960  0.150  0.000  0.000e+00  0.000e+00  -2.303e-04 
1.040  0.150  0.000  0.000e+00  0.000e+00  -2.376e-04 
1.120  0.150  0.000  0.000e+00  0.000e+00  -2.233e-04 
1.200  0.150  0.000  0.000e+00  0.000e+00  -1.885e-04 
1.280  0.150  0.000  0.000e+00  0.000e+00  -1.416e-04 
1.360  0.150  0.000  0.000e+00  0.000e+00  -8.870e-05 
1.440  0.150  0.000  0.000e+00  0.000e+00  -3.980e-05 
1.520  0.150  0.000  0.000e+00  0.000e+00  -9.226e-06 
1.600  0.150  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.200  0.000  0.000e+00  0.000e+00  -1.934e-05 
0.160  0.200  0.000  0.000e+00  0.000e+00  -7.497e-05 
0.240  0.200  0.000  0.000e+00  0.000e+00  -1.564e-04 
0.320  0.200  0.000  0.000e+00  0.000e+00  -2.426e-04 
0.400  0.200  0.000  0.000e+00  0.000e+00  -3.186e-04 
0.480  0.200  0.000  0.000e+00  0.000e+00  -3.741e-04 
0.560  0.200  0.000  0.000e+00  0.000e+00  -3.968e-04 
0.640  0.200  0.000  0.000e+00  0.000e+00  -3.866e-04 
0.720  0.200  0.000  0.000e+00  0.000e+00  -3.630e-04 
0.800  0.200  0.000  0.000e+00  0.000e+00  -3.513e-04 
0.880  0.200  0.000  0.000e+00  0.000e+00  -3.630e-04 
0.960  0.200  0.000  0.000e+00  0.000e+00  -3.866e-04 
1.040  0.200  0.000  0.000e+00  0.000e+00  -3.968e-04 
1.120  0.200  0.000  0.000e+00  0.000e+00  -3.741e-04 
1.200  0.200  0.000  0.000e+00  0.000e+00  -3.186e-04 
1.280  0.200  0.000  0.000e+00  0.000e+00  -2.426e-04 
1.360  0.200  0.000  0.000e+00  0.000e+00  -1.564e-04 
1.440  0.200  0.000  0.000e+00  0.000e+00  -7.497e-05 
1.520  0.200  0.000  0.000e+00  0.000e+00  -1.934e-05 
1.600  0.200  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.250  0.000  0.000e+00  0.000e+00  -3.290e-05 
0.160  0.250  0.000  0.000e+00  0.000e+00  -1.190e-04 
0.240  0.250  0.000  0.000e+00  0.000e+00  -2.377e-04 
0.320  0.250  0.000  0.000e+00  0.000e+00  -3.612e-04 
0.400  0.250  0.000  0.000e+00  0.000e+00  -4.696e-04 
0.480  0.250  0.000  0.000e+00  0.000e+00  -5.474e-04 
0.560  0.250  0.000  0.000e+00  0.000e+00  -5.790e-04 
0.640  0.250  0.000  0.000e+00  0.000e+00  -5.659e-04 
0.720  0.250  0.000  0.000e+00  0.000e+00  -5.350e-04 
0.800  0.250  0.000  0.000e+00  0.000e+00  -5.198e-04 
0.880  0.250  0.000  0.000e+00  0.000e+00  -5.350e-04 
0.960  0.250  0.000  0.000e+00  0.000e+00  -5.659e-04 
1.040  0.250  0.000  0.000e+00  0.000e+00  -5.790e-04 
1.120  0.250  0.000  0.000e+00  0.000e+00  -5.474e-04 
1.200  0.250  0.000  0.000e+00  0.000e+00  -4.696e-04 
1.280  0.250  0.000  0.000e+00  0.000e+00  -3.612e-04 
1.360  0.250  0.000  0.000e+00  0.000e+00  -2.377e-04 
1.440  0.250  0.000  0.000e+00  0.000e+00  -1.190e-04 
1.520  0.250  0.000  0.000e+00  0.000e+00  -3.290e-05 
1.600  0.250  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.300  0.000  0.000e+00  0.000e+00  -4.780e-05 
0.160  0.300  0.000  0.000e+00  0.000e+00  -1.665e-04 
0.240  0.300  0.000  0.000e+00  0.000e+00  -3.243e-04 
0.320  0.300  0.000  0.000e+00  0.000e+00  -4.869e-04 
0.400  0.300  0.000  0.000e+00  0.000e+00  -6.286e-04 
0.480  0.300  0.000  0.000e+00  0.000e+00  -7.286e-04 
0.560  0.300  0.000  0.000e+00  0.000e+00  -7.685e-04 
0.640  0.300  0.000  0.000e+00  0.000e+00  -7.525e-04 
0.720  0.300  0.000  0.000e+00  0.000e+00  -7.148e-04 
0.800  0.300  0.000  0.000e+00  0.000e+00  -6.964e-04 
0.880  0.300  0.000  0.000e+00  0.000e+00  -7.148e-04 
0.960  0.300  0.000  0.000e+00  0.000e+00  -7.525e-04 
1.040  0.300  0.000  0.000e+00  0.000e+00  -7.685e-04 
1.120  0.300  0.000  0.000e+00  0.000e+00  -7.286e-04 
1.200  0.300  0.000  0.000e+00  0.000e+00  -6.286e-04 
1.280  0.300  0.000  0.000e+00  0.000e+00  -4.869e-04 
1.360  0.300  0.000  0.000e+00  0.000e+00  -3.243e-04 
1.440  0.300  0.000  0.000e+00  0.000e+00  -1.665e-04 
1.520  0.300  0.000  0.000e+00  0.000e+00  -4.780e-05 
1.600  0.300  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.350  0.000  0.000e+00  0.000e+00  -6.199e-05 
0.160  0.350  0.000  0.000e+00  0.000e+00  -2.118e-04 
0.240  0.350  0.000  0.000e+00  0.000e+00  -4.071e-04 
0.320  0.350  0.000  0.000e+00  0.000e+00  -6.070e-04 
0.400  0.350  0.000  0.000e+00  0.000e+00  -7.801e-04 
0.480  0.350  0.000  0.000e+00  0.000e+00  -9.004e-04 
0.560  0.350  0.000  0.000e+00  0.000e+00  -9.474e-04 
0.640  0.350  0.000  0.000e+00  0.000e+00  -9.286e-04 
0.720  0.350  0.000  0.000e+00  0.000e+00  -8.850e-04 
0.800  0.350  0.000  0.000e+00  0.000e+00  -8.637e-04 
0.880  0.350  0.000  0.000e+00  0.000e+00  -8.850e-04 
0.960  0.350  0.000  0.000e+00  0.000e+00  -9.286e-04 
1.040  0.350  0.000  0.000e+00  0.000e+00  -9.474e-04 
1.120  0.350  0.000  0.000e+00  0.000e+00  -9.004e-04 
1.200  0.350  0.000  0.000e+00  0.000e+00  -7.801e-04 
1.280  0.350  0.000  0.000e+00  0.000e+00  -6.070e-04 
1.360  0.350  0.000  0.000e+00  0.000e+00  -4.071e-04 
1.440  0.350  0.000  0.000e+00  0.000e+00  -2.118e-04 
1.520  0.350  0.000  0.000e+00  0.000e+00  -6.199e-05 
1.600  0.350  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.400  0.000  0.000e+00  0.000e+00  -7.385e-05 
0.160  0.400  0.000  0.000e+00  0.000e+00  -2.497e-04 
0.240  0.400  0.000  0.000e+00  0.000e+00  -4.767e-04 
0.320  0.400  0.000  0.000e+00  0.000e+00  -7.081e-04 
0.400  0.400  0.000  0.000e+00  0.000e+00  -9.073e-04 
0.480  0.400  0.000  0.000e+00  0.000e+00  -1.044e-03 
0.560  0.400  0.000  0.000e+00  0.000e+00  -1.096e-03 
0.640  0.400  0.000  0.000e+00  0.000e+00  -1.075e-03 
0.720  0.400  0.000  0.000e+00  0.000e+00  -1.027e-03 
0.800  0.400  0.000  0.000e+00  0.000e+00  -1.003e-03 
0.880  0.400  0.000  0.000e+00  0.000e+00  -1.027e-03 
0.960  0.400  0.000  0.000e+00  0.000e+00  -1.075e-03 
1.040  0.400  0.000  0.000e+00  0.000e+00  -1.096e-03 
1.120  0.400  0.000  0.000e+00  0.000e+00  -1.044e-03 
1.200  0.400  0.000  0.000e+00  0.000e+00  -9.073e-04 
1.280  0.400  0.000  0.000e+00  0.000e+00  -7.081e-04 
1.360  0.400  0.000  0.000e+00  0.000e+00  -4.767e-04 
1.440  0.400  0.000  0.000e+00  0.000e+00  -2.497e-04 
1.520  0.400  0.000  0.000e+00  0.000e+00  -7.385e-05 
1.600  0.400  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.450  0.000  0.000e+00  0.000e+00  -8.185e-05 
0.160  0.450  0.000  0.000e+00  0.000e+00  -2.753e-04 
0.240  0.450  0.000  0.000e+00  0.000e+00  -5.237e-04 
0.320  0.450  0.000  0.000e+00  0.000e+00  -7.764e-04 
0.400  0.450  0.000  0.000e+00  0.000e+00  -9.929e-04 
0.480  0.450  0.000  0.000e+00  0.000e+00  -1.140e-03 
0.560  0.450  0.000  0.000e+00  0.000e+00  -1.196e-03 
0.640  0.450  0.000  0.000e+00  0.000e+00  -1.173e-03 
0.720  0.450  0.000  0.000e+00  0.000e+00  -1.122e-03 
0.800  0.450  0.000  0.000e+00  0.000e+00  -1.097e-03 
0.880  0.450  0.000  0.000e+00  0.000e+00  -1.122e-03 
0.960  0.450  0.000  0.000e+00  0.000e+00  -1.173e-03 
1.040  0.450  0.000  0.000e+00  0.000e+00  -1.196e-03 
1.120  0.450  0.000  0.000e+00  0.000e+00  -1.140e-03 
1.200  0.450  0.000  0.000e+00  0.000e+00  -9.929e-04 
1.280  0.450  0.000  0.000e+00  0.000e+00  -7.764e-04 
1.360  0.450  0.000  0.000e+00  0.000e+00  -5.237e-04 
1.440  0.450  0.000  0.000e+00  0.000e+00  -2.753e-04 
1.520  0.450  0.000  0.000e+00  0.000e+00  -8.185e-05 
1.600  0.450  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.500  0.000  0.000e+00  0.000e+00  -8.470e-05 
0.160  0.500  0.000  0.000e+00  0.000e+00  -2.844e-04 
0.240  0.500  0.000  0.000e+00  0.000e+00  -5.404e-04 
0.320  0.500  0.000  0.000e+00  0.000e+00  -8.006e-04 
0.400  0.500  0.000  0.000e+00  0.000e+00  -1.023e-03 
0.480  0.500  0.000  0.000e+00  0.000e+00  -1.174e-03 
0.560  0.500  0.000  0.000e+00  0.000e+00  -1.231e-03 
0.640  0.500  0.000  0.000e+00  0.000e+00  -1.208e-03 
0.720  0.500  0.000  0.000e+00  0.000e+00  -1.155e-03 
0.800  0.500  0.000  0.000e+00  0.000e+00  -1.130e-03 
0.880  0.500  0.000  0.000e+00  0.000e+00  -1.155e-03 
0.960  0.500  0.000  0.000e+00  0.000e+00  -1.208e-03 
1.040  0.500  0.000  0.000e+00  0.000e+00  -1.231e-03 
1.120  0.500  0.000  0.000e+00  0.000e+00  -1.174e-03 
1.200  0.500  0.000  0.000e+00  0.000e+00  -1.023e-03 
1.280  0.500  0.000  0.000e+00  0.000e+00  -8.006e-04 
1.360  0.500  0.000  0.000e+00  0.000e+00  -5.404e-04 
1.440  0.500  0.000  0.000e+00  0.000e+00  -2.844e-04 
1.520  0.500  0.000  0.000e+00  0.000e+00  -8.470e-05 
1.600  0.500  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.550  0.000  0.000e+00  0.000e+00  -8.185e-05 
0.160  0.550  0.000  0.000e+00  0.000e+00  -2.753e-04 
0.240  0.550  0.000  0.000e+00  0.000e+00  -5.237e-04 
0.320  0.550  0.000  0.000e+00  0.000e+00  -7.764e-04 
0.400  0.550  0.000  0.000e+00  0.000e+00  -9.929e-04 
0.480  0.550  0.000  0.000e+00  0.000e+00  -1.140e-03 
0.560  0.550  0.000  0.000e+00  0.000e+00  -1.196e-03 
0.640  0.550  0.000  0.000e+00  0.000e+00  -1.173e-03 
0.720  0.550  0.000  0.000e+00  0.000e+00  -1.122e-03 
0.800  0.550  0.000  0.000e+00  0.000e+00  -1.097e-03 
0.880  0.550  0.000  0.000e+00  0.000e+00  -1.122e-03 
0.960  0.550  0.000  0.000e+00  0.000e+00  -1.173e-03 
1.040  0.550  0.000  0.000e+00  0.000e+00  -1.196e-03 
1.120  0.550  0.000  0.000e+00  0.000e+00  -1.140e-03 
1.200  0.550  0.000  0.000e+00  0.000e+00  -9.929e-04 
1.280  0.550  0.000  0.000e+00  0.000e+00  -7.764e-04 
1.360  0.550  0.000  0.000e+00  0.000e+00  -5.237e-04 
1.440  0.550  0.000  0.000e+00  0.000e+00  -2.753e-04 
1.520  0.550  0.000  0.000e+00  0.000e+00  -8.185e-05 
1.600  0.550  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.600  0.000  0.000e+00  0.000e+00  -7.385e-05 
0.160  0.600  0.000  0.000e+00  0.000e+00  -2.497e-04 
0.240  0.600  0.000  0.000e+00  0.000e+00  -4.767e-04 
0.320  0.600  0.000  0.000e+00  0.000e+00  -7.081e-04 
0.400  0.600  0.000  0.000e+00  0.000e+00  -9.073e-04 
0.480  0.600  0.000  0.000e+00  0.000e+00  -1.044e-03 
0.560  0.600  0.000  0.000e+00  0.000e+00  -1.096e-03 
0.640  0.600  0.000  0.000e+00  0.000e+00  -1.075e-03 
0.720  0.600  0.000  0.000e+00  0.000e+00  -1.027e-03 
0.800  0.600  0.000  0.000e+00  0.000e+00  -1.003e-03 
0.880  0.600  0.000  0.000e+00  0.000e+00  -1.027e-03 
0.960  0.600  0.000  0.000e+00  0.000e+00  -1.075e-03 
1.040  0.600  0.000  0.000e+00  0.000e+00  -1.096e-03 
1.120  0.600  0.000  0.000e+00  0.000e+00  -1.044e-03 
1.200  0.600  0.000  0.000e+00  0.000e+00  -9.073e-04 
1.280  0.600  0.000  0.000e+00  0.000e+00  -7.081e-04 
1.360  0.600  0.000  0.000e+00  0.000e+00  -4.767e-04 
1.440  0.600  0.000  0.000e+00  0.000e+00  -2.497e-04 
1.520  0.600  0.000  0.000e+00  0.000e+00  -7.385e-05 
1.600  0.600  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.650  0.000  0.000e+00  0.000e+00  -6.199e-05 
0.160  0.650  0.000  0.000e+00  0.000e+00  -2.118e-04 
0.240  0.650  0.000  0.000e+00  0.000e+00  -4.071e-04 
0.320  0.650  0.000  0.000e+00  0.000e+00  -6.070e-04 
0.400  0.650  0.000  0.000e+00  0.000e+00  -7.801e-04 
0.480  0.650  0.000  0.000e+00  0.000e+00  -9.004e-04 
0.560  0.650  0.000  0.000e+00  0.000e+00  -9.474e-04 
0.640  0.650  0.000  0.000e+00  0.000e+00  -9.286e-04 
0.720  0.650  0.000  0.000e+00  0.000e+00  -8.850e-04 
0.800  0.650  0.000  0.000e+00  0.000e+00  -8.637e-04 
0.880  0.650  0.000  0.000e+00  0.000e+00  -8.850e-04 
0.960  0.650  0.000  0.000e+00  0.000e+00  -9.286e-04 
1.040  0.650  0.000  0.000e+00  0.000e+00  -9.474e-04 
1.120  0.650  0.000  0.000e+00  0.000e+00  -9.004e-04 
1.200  0.650  0.000  0.000e+00  0.000e+00  -7.801e-04 
1.280  0.650  0.000  0.000e+00  0.000e+00  -6.070e-04 
1.360  0.650  0.000  0.000e+00  0.000e+00  -4.071e-04 
1.440  0.650  0.000  0.000e+00  0.000e+00  -2.118e-04 
1.520  0.650  0.000  0.000e+00  0.000e+00  -6.199e-05 
1.600  0.650  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.700  0.000  0.000e+00  0.000e+00  -4.780e-05 
0.160  0.700  0.000  0.000e+00  0.000e+00  -1.665e-04 
0.240  0.700  0.000  0.000e+00  0.000e+00  -3.243e-04 
0.320  0.700  0.000  0.000e+00  0.000e+00  -4.869e-04 
0.400  0.700  0.000  0.000e+00  0.000e+00  -6.286e-04 
0.480  0.700  0.000  0.000e+00  0.000e+00  -7.286e-04 
0.560  0.700  0.000  0.000e+00  0.000e+00  -7.685e-04 
0.640  0.700  0.000  0.000e+00  0.000e+00  -7.525e-04 
0.720  0.700  0.000  0.000e+00  0.000e+00  -7.148e-04 
0.800  0.700  0.000  0.000e+00  0.000e+00  -6.964e-04 
0.880  0.700  0.000  0.000e+00  0.000e+00  -7.148e-04 
0.960  0.700  0.000  0.000e+00  0.000e+00  -7.525e-04 
1.040  0.700  0.000  0.000e+00  0.000e+00  -7.685e-04 
1.120  0.700  0.000  0.000e+00  0.000e+00  -7.286e-04 
1.200  0.700  0.000  0.000e+00  0.000e+00  -6.286e-04 
1.280  0.700  0.000  0.000e+00  0.000e+00  -4.869e-04 
1.360  0.700  0.000  0.000e+00  0.000e+00  -3.243e-04 
1.440  0.700  0.000  0.000e+00  0.000e+00  -1.665e-04 
1.520  0.700  0.000  0.000e+00  0.000e+00  -4.780e-05 
1.600  0.700  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.750  0.000  0.000e+00  0.000e+00  -3.290e-05 
0.160  0.750  0.000  0.000e+00  0.000e+00  -1.190e-04 
0.240  0.750  0.000  0.000e+00  0.000e+00  -2.377e-04 
0.320  0.750  0.000  0.000e+00  0.000e+00  -3.612e-04 
0.400  0.750  0.000  0.000e+00  0.000e+00  -4.696e-04 
0.480  0.750  0.000  0.000e+00  0.000e+00  -5.474e-04 
0.560  0.750  0.000  0.000e+00  0.000e+00  -5.790e-04 
0.640  0.750  0.000  0.000e+00  0.000e+00  -5.659e-04 
0.720  0.750  0.000  0.000e+00  0.000e+00  -5.350e-04 
0.800  0.750  0.000  0.000e+00  0.000e+00  -5.198e-04 
0.880  0.750  0.000  0.000e+00  0.000e+00  -5.350e-04 
0.960  0.750  0.000  0.000e+00  0.000e+00  -5.659e-04 
1.040  0.750  0.000  0.000e+00  0.000e+00  -5.790e-04 
1.120  0.750  0.000  0.000e+00  0.000e+00  -5.474e-04 
1.200  0.750  0.000  0.000e+00  0.000e+00  -4.696e-04 
1.280  0.750  0.000  0.000e+00  0.000e+00  -3.612e-04 
1.360  0.750  0.000  0.000e+00  0.000e+00  -2.377e-04 
1.440  0.750  0.000  0.000e+00  0.000e+00  -1.190e-04 
1.520  0.750  0.000  0.000e+00  0.000e+00  -3.290e-05 
1.600  0.750  0.000  0.000e+00  0.000e+00  0.000e+00 
0.000  0.800  0.000  0.000e+00  0.000e+00  0.000e+00 
0.080  0.800  0.000  0.000e+00  0.000e+00  -1.934e-05 
0.160  0.800  0.000  0.000e+00  0.000e+00  -7.497e-05 
0.240  0.800  0.000  0.000e+00  0.000e+00  -1.564e-04 
0.320  0.800  0.000  0.000e+00  0.000e+00  -2.426e-04 
0.400  0.800  0.000  0.000e+00  0.000e+00  -3.186e-04 
0.480  0.800  0.000  0.000e+00  0.000e+00  -3.741e-04 
0.560  0.800  0.000  0.000e+00  0.000e+00  -3.968e-04 
0.640  0.800  0.000  0.000e+00  0.000e+00  -3.866e-04 
0.720  0.800  0.000  0.000e+00  0.000e+00  -3.630e-04 
0.800  0.800  0.000  0.000e+00  0.000e+00  -3.513e-04 
0.880  0.800  0.000  0.000e+00  0.000e+00  -3.630e-04 
0.960  0.800  0.000  0.000e+00  0.000e+00  -3.866e-04 
1.040  0.800  0.000  0.000e+00  0.000e+00  -3.968e-04 
