
      NUMBER OF EIGEN VALUES . . . . . . . . . . (numofeig)  =         10 


 O M E G A       2.107116e-03

 D I S P L A C E M E N T S

       NODE           X-DISPLACEMENT    Y-DISPLACEMENT    Z-DISPLACEMENT
        825              1.358804e-07     -1.014194e-05      6.751484e-06
        826             -6.233584e-07     -8.211977e-06      6.722805e-06
        827              1.401864e-07     -1.001134e-05      7.246988e-06
        828             -8.389378e-07     -8.171068e-06      7.216155e-06
        829             -1.023811e-06     -8.123758e-06      7.534367e-06
        830              6.265955e-08     -9.855137e-06      7.571061e-06
        831             -5.326631e-07     -8.890430e-06      6.901582e-06
        832             -3.579206e-07     -8.910700e-06      5.339474e-06
        833              1.568568e-07     -9.854524e-06      5.858383e-06
        834             -8.034840e-07     -8.168893e-06      5.834220e-06
        835              1.370951e-07     -9.685770e-06      6.123063e-06
        836             -1.011266e-06     -8.124421e-06      6.098515e-06
        837             -1.167403e-06     -8.076445e-06      6.195797e-06
        838              1.712582e-08     -9.494707e-06      6.221908e-06
        839             -6.095946e-07     -8.672540e-06      5.508276e-06
        840             -4.076384e-07     -8.682091e-06      4.247840e-06
        841              1.389180e-07     -9.502271e-06      4.806818e-06
        842             -9.115278e-07     -8.099913e-06      4.788829e-06
        843              7.592656e-08     -9.310207e-06      4.897189e-06
        844             -1.085508e-06     -8.050248e-06      4.876043e-06
        845             -1.191314e-06     -8.017400e-06      4.821000e-06
        846             -8.897335e-08     -9.102171e-06      4.850800e-06
        847              6.777127e-08     -9.120422e-06      3.727426e-06
        848             -9.129365e-07     -7.994417e-06      3.711195e-06
        849             -2.165636e-06     -5.656936e-06      3.451095e-06
        850             -2.222685e-06     -5.124508e-06      3.394419e-06
        851             -2.196587e-06     -4.922792e-06      3.318292e-06
        852             -1.697217e-06     -4.859291e-06      2.448575e-06
        853             -1.713501e-06     -5.092711e-06      2.508086e-06
        854             -1.666307e-06     -5.575658e-06      2.560203e-06
        855             -1.965080e-06     -4.639504e-06      2.886893e-06
        856             -1.903759e-06     -5.138763e-06      2.847416e-06
        857             -2.098024e-06     -4.715210e-06      3.135046e-06
        858             -2.173108e-06     -4.209276e-06      3.255822e-06
        859             -2.044310e-06     -4.015720e-06      3.060848e-06
        860             -1.582953e-06     -3.936140e-06      2.240480e-06
        861             -1.681005e-06     -4.155273e-06      2.401654e-06
        862             -1.619883e-06     -4.624650e-06      2.296113e-06
        863             -1.843493e-06     -3.741898e-06      2.728667e-06
        864             -1.765876e-06     -4.203216e-06      2.538342e-06
        865             -1.859214e-06     -3.801991e-06      2.781767e-06
        866             -1.953692e-06     -3.356697e-06      3.031660e-06
        867             -1.747022e-06     -3.162564e-06      2.740498e-06
        868             -1.354302e-06     -3.066410e-06      1.984530e-06
        869             -1.513824e-06     -3.281265e-06      2.226951e-06
        870             -1.438101e-06     -3.700715e-06      2.007150e-06
        871             -1.591956e-06     -2.913426e-06      2.492661e-06
        872             -1.497354e-06     -3.306142e-06      2.196668e-06
        873             -1.499386e-06     -2.937806e-06      2.386948e-06
        874             -1.613516e-06     -2.579010e-06      2.721560e-06
        875             -1.353086e-06     -2.378548e-06      2.355798e-06
        876             -1.049934e-06     -2.265527e-06      1.678811e-06
        877             -1.251875e-06     -2.481577e-06      1.983622e-06
        878             -1.160965e-06     -2.825082e-06      1.688983e-06
        879             -1.254714e-06     -2.164672e-06      2.177532e-06
        880             -1.142432e-06     -2.467801e-06      1.819796e-06
        881             -1.067624e-06     -2.141915e-06      1.950029e-06
        882             -1.201957e-06     -1.885941e-06      2.323261e-06
        883             -9.131700e-07     -1.678339e-06      1.904797e-06
        884             -7.100235e-07     -1.547645e-06      1.321716e-06
        885             -9.346932e-07     -1.765908e-06      1.669357e-06
        886             -8.274461e-07     -2.017918e-06      1.340694e-06
        887             -8.776375e-07     -1.503305e-06      1.779066e-06
        888             -7.474248e-07     -1.706549e-06      1.408059e-06
        889             -6.187005e-07     -1.432008e-06      1.472985e-06
        890             -7.724487e-07     -1.284790e-06      1.831792e-06
        891             -4.867466e-07     -1.065985e-06      1.387364e-06
        892             -3.811394e-07     -9.201596e-07      9.100188e-07
        893             -6.045678e-07     -1.139804e-06      1.278254e-06
        894             -4.807436e-07     -1.296788e-06      9.624301e-07
        895             -5.148362e-07     -9.352447e-07      1.288382e-06
        896             -3.612102e-07     -1.040379e-06      9.609821e-07
        897             -2.150609e-07     -8.181666e-07      9.621041e-07
        898             -3.937881e-07     -7.711076e-07      1.241354e-06
        899             -1.438449e-07     -5.432056e-07      7.910396e-07
        900             -1.170677e-07     -3.956726e-07      4.543785e-07
        901             -3.173975e-07     -6.015596e-07      8.077641e-07
        902             -1.673534e-07     -6.738445e-07      5.622926e-07
        903             -2.300675e-07     -4.259179e-07      6.814673e-07
        904             -6.028944e-08     -4.547537e-07      4.769610e-07
        905              0.000000e+00      0.000000e+00      0.000000e+00
        906              7.864403e-08     -2.762606e-07      3.504511e-07
        907             -1.732523e-07     -2.992832e-07      4.582888e-07
        908             -1.254338e-07     -1.501560e-07      2.556636e-07
        909              3.908309e-08     -1.692136e-07      1.603159e-07
        910              0.000000e+00      0.000000e+00      0.000000e+00
        911              0.000000e+00      0.000000e+00      0.000000e+00
        912              0.000000e+00      0.000000e+00      0.000000e+00
        913              2.222685e-06     -5.124508e-06      3.394419e-06
        914              2.165636e-06     -5.656936e-06      3.451095e-06
        915              2.196587e-06     -4.922792e-06      3.318292e-06
        916              1.697217e-06     -4.859291e-06      2.448575e-06
        917              1.666307e-06     -5.575658e-06      2.560203e-06
        918              1.713501e-06     -5.092711e-06      2.508086e-06
        919              1.903759e-06     -5.138763e-06      2.847416e-06
        920              1.965080e-06     -4.639504e-06      2.886893e-06
        921              2.173108e-06     -4.209276e-06      3.255822e-06
        922              2.098024e-06     -4.715210e-06      3.135046e-06
        923              2.044310e-06     -4.015720e-06      3.060848e-06
        924              1.582953e-06     -3.936140e-06      2.240480e-06
        925              1.619883e-06     -4.624650e-06      2.296113e-06
        926              1.681005e-06     -4.155273e-06      2.401654e-06
        927              1.765876e-06     -4.203216e-06      2.538342e-06
        928              1.843493e-06     -3.741898e-06      2.728667e-06
        929              1.953692e-06     -3.356697e-06      3.031660e-06
        930              1.859214e-06     -3.801991e-06      2.781767e-06
        931              1.747022e-06     -3.162564e-06      2.740498e-06
        932              1.354302e-06     -3.066410e-06      1.984530e-06
        933              1.438101e-06     -3.700715e-06      2.007150e-06
        934              1.513824e-06     -3.281265e-06      2.226951e-06
        935              1.497354e-06     -3.306142e-06      2.196668e-06
        936              1.591956e-06     -2.913426e-06      2.492661e-06
        937              1.613516e-06     -2.579010e-06      2.721560e-06
        938              1.499386e-06     -2.937806e-06      2.386948e-06
        939              1.353086e-06     -2.378548e-06      2.355798e-06
        940              1.049934e-06     -2.265527e-06      1.678811e-06
        941              1.160965e-06     -2.825082e-06      1.688983e-06
        942              1.251875e-06     -2.481577e-06      1.983622e-06
        943              1.142432e-06     -2.467801e-06      1.819796e-06
        944              1.254714e-06     -2.164672e-06      2.177532e-06
        945              1.201957e-06     -1.885941e-06      2.323261e-06
        946              1.067624e-06     -2.141915e-06      1.950029e-06
        947              9.131700e-07     -1.678339e-06      1.904797e-06
        948              7.100235e-07     -1.547645e-06      1.321716e-06
        949              8.274461e-07     -2.017918e-06      1.340694e-06
        950              9.346932e-07     -1.765908e-06      1.669357e-06
        951              7.474248e-07     -1.706549e-06      1.408059e-06
        952              8.776375e-07     -1.503305e-06      1.779066e-06
        953              7.724487e-07     -1.284790e-06      1.831792e-06
        954              6.187005e-07     -1.432008e-06      1.472985e-06
        955              4.867466e-07     -1.065985e-06      1.387364e-06
        956              3.811394e-07     -9.201596e-07      9.100188e-07
        957              4.807436e-07     -1.296788e-06      9.624301e-07
